
Day: 26th,Time: 12:00 UTC,Wind direction: 230°,Wind speed: 15kt,Visibility: 9999 m,12:00:00 2024-03-26,rdz
Day: 26th,Time: 11:30 UTC,Wind direction: 240°,Wind speed: 16kt,Visibility: 9999 m,11:30:00 2024-03-26,rdz
Day: 26th,Time: 11:00 UTC,Wind direction: 160°,Wind speed: 14kt,Visibility: 9999 m,11:00:00 2024-03-26,rdz
Day: 26th,Time: 10:30 UTC,Wind direction: 140°,Wind speed: 18kt,Visibility: 9999 m,10:30:00 2024-03-26,rdz
Day: 26th,Time: 10:00 UTC,Wind direction: 130°,Wind speed: 23kt,Wind gust: 35kt,Visibility: 9999 m,10:00:00 2024-03-26,rdz
Day: 26th,Time: 09:30 UTC,Wind direction: 140°,Wind speed: 23kt,Wind gust: 34kt,Temperature: 10°C,Dew point: 6°C,Pressure: 988 hPa,Visibility: 9999 m,09:30:00 2024-03-26,rdz
Day: 26th,Time: 09:00 UTC,Wind direction: 140°,Wind speed: 23kt,Wind gust: 34kt,Temperature: 10°C,Dew point: 6°C,Pressure: 988 hPa,Visibility: 9999 m,09:00:00 2024-03-26,rdz
Day: 26th,Time: 08:30 UTC,Wind direction: 130°,Wind speed: 23kt,Wind gust: 35kt,Temperature: 9°C,Dew point: 6°C,Pressure: 988 hPa,Visibility: 9999 m,08:30:00 2024-03-26,rdz
Day: 26th,Time: 08:00 UTC,Wind direction: 130°,Wind speed: 22kt,Visibility: 9999 m,08:00:00 2024-03-26,rdz
Day: 26th,Time: 07:30 UTC,Wind direction: 130°,Wind speed: 23kt,Wind gust: 38kt,Temperature: 9°C,Dew point: 5°C,Pressure: 989 hPa,Visibility: 9999 m,07:30:00 2024-03-26,rdz
Day: 26th,Time: 07:00 UTC,Wind direction: 120°,Wind speed: 20kt,Temperature: 9°C,Dew point: 5°C,Pressure: 989 hPa,Visibility: 9999 m,07:00:00 2024-03-26,rdz
Day: 26th,Time: 06:30 UTC,Wind direction: 110°,Wind speed: 19kt,Temperature: 9°C,Dew point: 5°C,Pressure: 989 hPa,Visibility: 9999 m,06:30:00 2024-03-26,rdz
Day: 26th,Time: 06:00 UTC,Wind direction: 120°,Wind speed: 16kt,Temperature: 9°C,Dew point: 5°C,Pressure: 989 hPa,Visibility: 9999 m,06:00:00 2024-03-26,rdz
Day: 26th,Time: 05:30 UTC,Wind direction: 120°,Wind speed: 20kt,Temperature: 9°C,Dew point: 5°C,Pressure: 989 hPa,Visibility: 9999 m,05:30:00 2024-03-26,rdz
Day: 26th,Time: 05:00 UTC,Wind direction: 120°,Wind speed: 19kt,Wind gust: 29kt,Temperature: 9°C,Dew point: 5°C,Pressure: 989 hPa,Visibility: 9999 m,05:00:00 2024-03-26,rdz
Day: 26th,Time: 04:30 UTC,Wind direction: 130°,Wind speed: 21kt,Temperature: 9°C,Dew point: 5°C,Pressure: 990 hPa,Visibility: 9999 m,04:30:00 2024-03-26,rdz
Day: 26th,Time: 04:00 UTC,Wind direction: 130°,Wind speed: 18kt,Temperature: 8°C,Dew point: 5°C,Pressure: 990 hPa,Visibility: 9999 m,04:00:00 2024-03-26,rdz
Day: 26th,Time: 03:30 UTC,Wind direction: 130°,Wind speed: 23kt,Temperature: 8°C,Dew point: 5°C,Pressure: 991 hPa,Visibility: 9999 m,03:30:00 2024-03-26,rdz
Day: 26th,Time: 03:00 UTC,Wind direction: 130°,Wind speed: 17kt,Temperature: 9°C,Dew point: 5°C,Pressure: 991 hPa,Visibility: 9999 m,03:00:00 2024-03-26,rdz
Day: 26th,Time: 02:30 UTC,Wind direction: 130°,Wind speed: 19kt,Wind gust: 30kt,Temperature: 9°C,Dew point: 5°C,Pressure: 991 hPa,Visibility: 9999 m,02:30:00 2024-03-26,rdz
Day: 26th,Time: 02:00 UTC,Wind direction: 130°,Wind speed: 17kt,Temperature: 9°C,Dew point: 5°C,Pressure: 992 hPa,Visibility: 9999 m,02:00:00 2024-03-26,rdz
Day: 26th,Time: 01:30 UTC,Wind direction: 130°,Wind speed: 19kt,Temperature: 8°C,Dew point: 4°C,Pressure: 992 hPa,Visibility: 9999 m,01:30:00 2024-03-26,rdz
Day: 26th,Time: 01:00 UTC,Wind direction: 130°,Wind speed: 18kt,Temperature: 8°C,Dew point: 5°C,Pressure: 993 hPa,Visibility: 9999 m,01:00:00 2024-03-26,rdz
Day: 26th,Time: 00:30 UTC,Wind direction: 130°,Wind speed: 18kt,Temperature: 8°C,Dew point: 5°C,Pressure: 993 hPa,Visibility: 9999 m,00:30:00 2024-03-26,rdz
Day: 26th,Time: 00:00 UTC,Wind direction: 120°,Wind speed: 15kt,Temperature: 7°C,Dew point: 5°C,Pressure: 994 hPa,Visibility: 9999 m,00:00:00 2024-03-26,rdz
Day: 25th,Time: 23:30 UTC,Wind direction: 120°,Wind speed: 15kt,Temperature: 7°C,Dew point: 4°C,Pressure: 994 hPa,Visibility: 9999 m,23:30:00 2024-03-25,rdz
Day: 25th,Time: 23:00 UTC,Wind direction: 120°,Wind speed: 15kt,Temperature: 6°C,Dew point: 3°C,Pressure: 995 hPa,Visibility: 9999 m,23:00:00 2024-03-25,rdz
Day: 25th,Time: 22:30 UTC,Wind direction: 120°,Wind speed: 17kt,Temperature: 7°C,Dew point: 4°C,Pressure: 995 hPa,Visibility: 9999 m,22:30:00 2024-03-25,rdz
Day: 25th,Time: 22:00 UTC,Wind direction: 110°,Wind speed: 17kt,Wind gust: 29kt,Temperature: 7°C,Dew point: 4°C,Pressure: 995 hPa,Visibility: 9999 m,22:00:00 2024-03-25,rdz
Day: 25th,Time: 21:30 UTC,Wind direction: 130°,Wind speed: 14kt,Temperature: 8°C,Dew point: 5°C,Pressure: 995 hPa,Visibility: 9999 m,21:30:00 2024-03-25,rdz
Day: 25th,Time: 21:00 UTC,Wind direction: 120°,Wind speed: 15kt,Visibility: 9999 m,21:00:00 2024-03-25,rdz
Day: 25th,Time: 20:30 UTC,Wind direction: 130°,Wind speed: 18kt,Temperature: 9°C,Dew point: 4°C,Pressure: 995 hPa,Visibility: 9999 m,20:30:00 2024-03-25,rdz
Day: 25th,Time: 20:00 UTC,Wind direction: 130°,Wind speed: 18kt,Temperature: 9°C,Dew point: 4°C,Pressure: 995 hPa,Visibility: 9999 m,20:00:00 2024-03-25,rdz
Day: 25th,Time: 19:30 UTC,Wind direction: 130°,Wind speed: 18kt,Temperature: 10°C,Dew point: 5°C,Pressure: 995 hPa,Visibility: 9999 m,19:30:00 2024-03-25,rdz
Day: 25th,Time: 19:00 UTC,Wind direction: 140°,Wind speed: 16kt,Temperature: 9°C,Dew point: 6°C,Pressure: 995 hPa,Visibility: 9999 m,19:00:00 2024-03-25,rdz
Day: 25th,Time: 18:30 UTC,Wind direction: 120°,Wind speed: 16kt,Temperature: 9°C,Dew point: 6°C,Pressure: 995 hPa,Visibility: 9999 m,18:30:00 2024-03-25,rdz
Day: 25th,Time: 18:00 UTC,Wind direction: 130°,Wind speed: 16kt,Temperature: 9°C,Dew point: 6°C,Pressure: 996 hPa,Visibility: 9999 m,18:00:00 2024-03-25,rdz
Day: 25th,Time: 17:30 UTC,Wind direction: 130°,Wind speed: 19kt,Temperature: 10°C,Dew point: 5°C,Pressure: 995 hPa,Visibility: 9999 m,17:30:00 2024-03-25,rdz
Day: 25th,Time: 17:00 UTC,Wind direction: 130°,Wind speed: 16kt,Temperature: 10°C,Dew point: 5°C,Pressure: 996 hPa,Visibility: 9999 m,17:00:00 2024-03-25,rdz
Day: 25th,Time: 16:30 UTC,Wind direction: 120°,Wind speed: 19kt,Temperature: 10°C,Dew point: 5°C,Pressure: 996 hPa,Visibility: 9999 m,16:30:00 2024-03-25,rdz
Day: 25th,Time: 16:00 UTC,Wind direction: 130°,Wind speed: 20kt,Temperature: 10°C,Dew point: 5°C,Pressure: 996 hPa,Visibility: 9999 m,16:00:00 2024-03-25,rdz
Day: 25th,Time: 15:30 UTC,Wind direction: 120°,Wind speed: 19kt,Temperature: 10°C,Dew point: 4°C,Pressure: 996 hPa,Visibility: 9999 m,15:30:00 2024-03-25,rdz
Day: 25th,Time: 15:00 UTC,Wind direction: 130°,Wind speed: 24kt,Wind gust: 42kt,Temperature: 10°C,Dew point: 4°C,Pressure: 997 hPa,Visibility: 9999 m,15:00:00 2024-03-25,rdz
Day: 25th,Time: 14:30 UTC,Wind direction: 130°,Wind speed: 25kt,Wind gust: 37kt,Temperature: 10°C,Dew point: 4°C,Pressure: 997 hPa,Visibility: Sky and visibility OK,14:30:00 2024-03-25,rdz
Day: 25th,Time: 14:00 UTC,Wind direction: 120°,Wind speed: 23kt,Temperature: 11°C,Dew point: 3°C,Pressure: 996 hPa,Visibility: Sky and visibility OK,14:00:00 2024-03-25,rdz
Day: 25th,Time: 13:30 UTC,Wind direction: 130°,Wind speed: 24kt,Temperature: 12°C,Dew point: 3°C,Pressure: 997 hPa,Visibility: Sky and visibility OK,13:30:00 2024-03-25,rdz
Day: 25th,Time: 13:00 UTC,Wind direction: 120°,Wind speed: 23kt,Temperature: 13°C,Dew point: 0°C,Pressure: 997 hPa,Visibility: Sky and visibility OK,13:00:00 2024-03-25,rdz
Day: 25th,Time: 12:30 UTC,Wind direction: 120°,Wind speed: 23kt,Temperature: 13°C,Dew point: -1°C,Pressure: 998 hPa,Visibility: Sky and visibility OK,12:30:00 2024-03-25,rdz
Day: 25th,Time: 12:00 UTC,Wind direction: 130°,Wind speed: 21kt,Temperature: 12°C,Dew point: -3°C,Pressure: 998 hPa,Visibility: Sky and visibility OK,12:00:00 2024-03-25,rdz
Day: 25th,Time: 11:30 UTC,Wind direction: 120°,Wind speed: 20kt,Temperature: 12°C,Dew point: -5°C,Pressure: 999 hPa,Visibility: Sky and visibility OK,11:30:00 2024-03-25,rdz
Day: 25th,Time: 11:00 UTC,Wind direction: 130°,Wind speed: 21kt,Temperature: 14°C,Dew point: -7°C,Pressure: 999 hPa,Visibility: Sky and visibility OK,11:00:00 2024-03-25,rdz
Day: 25th,Time: 10:30 UTC,Wind direction: 120°,Wind speed: 17kt,Temperature: 12°C,Dew point: -8°C,Pressure: 1000 hPa,Visibility: Sky and visibility OK,10:30:00 2024-03-25,rdz
Day: 25th,Time: 10:00 UTC,Wind direction: 120°,Wind speed: 12kt,Temperature: 12°C,Dew point: -4°C,Pressure: 1000 hPa,Visibility: Sky and visibility OK,10:00:00 2024-03-25,rdz
Day: 25th,Time: 09:30 UTC,Wind direction: 130°,Wind speed: 15kt,Temperature: 11°C,Dew point: -1°C,Pressure: 1001 hPa,Visibility: Sky and visibility OK,09:30:00 2024-03-25,rdz
Day: 25th,Time: 09:00 UTC,Wind direction: 110°,Wind speed: 9kt,Temperature: 9°C,Dew point: 0°C,Pressure: 1002 hPa,Visibility: Sky and visibility OK,09:00:00 2024-03-25,rdz
Day: 25th,Time: 08:30 UTC,Wind direction: 100°,Wind speed: 8kt,Temperature: 7°C,Dew point: 1°C,Pressure: 1002 hPa,Visibility: Sky and visibility OK,08:30:00 2024-03-25,rdz
Day: 25th,Time: 08:00 UTC,Wind direction: 100°,Wind speed: 6kt,Temperature: 5°C,Dew point: 1°C,Pressure: 1003 hPa,Visibility: Sky and visibility OK,08:00:00 2024-03-25,rdz
Day: 25th,Time: 07:30 UTC,Wind direction: 100°,Wind speed: 6kt,Temperature: 4°C,Dew point: -1°C,Pressure: 1003 hPa,Visibility: Sky and visibility OK,07:30:00 2024-03-25,rdz
