Day: 18th,Time: 11:30 UTC,Wind direction: 240°,Wind speed: 8kt,Temperature: 26°C,Dew point: 12°C,Pressure: 1016 hPa,Visibility: Sky and visibility OK,11:30:00 2024-03-18,aae
Day: 18th,Time: 11:00 UTC,Wind direction: 230°,Wind speed: 9kt,Temperature: 25°C,Dew point: 12°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,11:00:00 2024-03-18,aae
Day: 18th,Time: 10:30 UTC,Wind direction: 230°,Wind speed: 9kt,Temperature: 24°C,Dew point: 12°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,10:30:00 2024-03-18,aae
Day: 18th,Time: 10:00 UTC,Wind direction: 230°,Wind speed: 9kt,Temperature: 23°C,Dew point: 11°C,Pressure: 1017 hPa,Visibility: Sky and visibility OK,10:00:00 2024-03-18,aae
Day: 18th,Time: 09:30 UTC,Wind direction: 220°,Wind speed: 10kt,Temperature: 22°C,Dew point: 12°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,09:30:00 2024-03-18,aae
Day: 18th,Time: 09:00 UTC,Wind direction: 220°,Wind speed: 9kt,Temperature: 21°C,Dew point: 12°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,09:00:00 2024-03-18,aae
Day: 18th,Time: 08:30 UTC,Wind direction: 210°,Wind speed: 7kt,Temperature: 19°C,Dew point: 13°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,08:30:00 2024-03-18,aae
Day: 18th,Time: 08:00 UTC,Wind direction: 200°,Wind speed: 6kt,Temperature: 16°C,Dew point: 12°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,08:00:00 2024-03-18,aae
Day: 18th,Time: 07:30 UTC,Wind direction: 220°,Wind speed: 7kt,Temperature: 15°C,Dew point: 11°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,07:30:00 2024-03-18,aae
Day: 18th,Time: 07:00 UTC,Wind direction: 210°,Wind speed: 7kt,Temperature: 13°C,Dew point: 10°C,Pressure: 1018 hPa,Visibility: Sky and visibility OK,07:00:00 2024-03-18,aae
Day: 18th,Time: 06:30 UTC,Wind direction: 180°,Wind speed: 6kt,Temperature: 10°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: 8000 m,06:30:00 2024-03-18,aae
Day: 18th,Time: 06:00 UTC,Wind direction: 180°,Wind speed: 6kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: 8000 m,06:00:00 2024-03-18,aae
Day: 18th,Time: 05:30 UTC,Wind direction: 210°,Wind speed: 6kt,Temperature: 9°C,Dew point: 8°C,Pressure: 1018 hPa,Visibility: 8000 m,05:30:00 2024-03-18,aae
Day: 18th,Time: 05:00 UTC,Wind direction: 170°,Wind speed: 3kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1018 hPa,Visibility: 8000 m,05:00:00 2024-03-18,aae
Day: 18th,Time: 04:30 UTC,Wind direction: 180°,Wind speed: 4kt,Temperature: 8°C,Dew point: 7°C,Pressure: 1019 hPa,Visibility: 8000 m,04:30:00 2024-03-18,aae
